Test Case ID,Title,Module,Priority,Preconditions,Test Data,Endpoint,Method,Steps,Expected API Result,Expected DB Result
PAY_001,Verify payment authorization succeeds with valid customer token amount and currency,Payments > Authorization,High,"Payment service available; SQL Server accessible; valid customer exists","customer_id=1001; token=valid_token_1; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction exists with amount=100.00; currency=USD; status=approved"
PAY_002,Verify payment authorization fails with invalid token,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1002; token=invalid_token; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",401 Unauthorized,"No approved transaction saved"
PAY_003,Verify payment authorization fails with missing customer ID,Payments > Validation,High,"Payment service available","token=valid_token_3; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_004,Verify payment authorization fails with missing amount,Payments > Validation,High,"Payment service available","customer_id=1004; token=valid_token_4; amount=blank; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_005,Verify payment authorization fails with amount set to zero,Payments > Validation,High,"Payment service available","customer_id=1005; token=valid_token_5; amount=0.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_006,Verify payment authorization fails with negative amount,Payments > Validation,High,"Payment service available","customer_id=1006; token=valid_token_6; amount=-10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_007,Verify payment authorization fails with unsupported currency,Payments > Validation,Medium,"Payment service available","customer_id=1007; token=valid_token_7; amount=50.00; currency=XYZ",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_008,Verify payment authorization fails with malformed currency code,Payments > Validation,Medium,"Payment service available","customer_id=1008; token=valid_token_8; amount=50.00; currency=12",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_009,Verify payment authorization fails with expired card data,Payments > Validation,High,"Payment service available","customer_id=1009; card_status=expired; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",402 Payment Required or decline code,"No approved transaction saved"
PAY_010,Verify payment authorization fails with invalid card number format,Payments > Validation,High,"Payment service available","customer_id=1010; card_number=123; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_011,Verify required fields are enforced before submission,Payments > Validation,High,"Payment service available","missing required field",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_012,Verify special characters in customer name are handled safely,Payments > Validation,Medium,"Payment service available","customer_name='<>;&'; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",200 OK or validation error as per spec,"Record stored only if valid"
PAY_013,Verify very large amount values are rejected or capped correctly,Payments > Boundary,Medium,"Payment service available","amount=999999999.99; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error or limit exceeded,"No invalid transaction saved"
PAY_014,Verify decimal precision is handled correctly,Payments > Boundary,Medium,"Payment service available","amount=10.123; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error or rounded per spec,"DB stores expected precision only"
PAY_015,Verify empty request body returns a validation error,Payments > Validation,High,"Payment service available","empty body",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_016,Verify extra unexpected fields are ignored or rejected according to spec,Payments > Validation,Low,"Payment service available","customer_id=1016; token=valid_token_16; amount=10.00; currency=USD; extra_field=test",/payments/authorize,POST,"1. Send request. 2. Capture response.",Accepted or rejected as per spec,"DB reflects only allowed fields"
PAY_017,Verify missing payment method returns a bad request,Payments > Validation,High,"Payment service available","customer_id=1017; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",400 Bad Request,"No transaction saved"
PAY_018,Verify invalid billing address is rejected if required,Payments > Validation,Medium,"Payment service available","billing_address=invalid; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error,"No invalid transaction saved"
PAY_019,Verify invalid postal code is rejected if required,Payments > Validation,Medium,"Payment service available","postal_code=abc; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error,"No invalid transaction saved"
PAY_020,Verify invalid email format is rejected if email is mandatory,Payments > Validation,Medium,"Payment service available","email=invalid_email; amount=10.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response.",Validation error,"No invalid transaction saved"
PAY_021,Verify approved payment returns success status,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1021; token=valid_token_21; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Transaction saved with approved status"
PAY_022,Verify declined payment returns decline status,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1022; token=valid_token_22; amount=100.00; currency=USD; force_decline=true",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK or 402 Payment Required; status=declined,"Transaction saved with declined status if applicable"
PAY_023,Verify insufficient funds returns the correct decline code,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1023; token=valid_token_23; amount=1000.00; currency=USD; balance=low",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; insufficient funds code,"No approved transaction saved"
PAY_024,Verify card expired returns the correct error code,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1024; card_status=expired; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; card expired code,"No approved transaction saved"
PAY_025,Verify card stolen or lost returns the correct error code,Payments > Authorization,High,"Payment service available; SQL Server accessible","customer_id=1025; card_status=stolen; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Declined response; card stolen/lost code,"No approved transaction saved"
PAY_026,Verify suspected fraud returns the correct response,Payments > Risk,High,"Payment service available; SQL Server accessible","customer_id=1026; fraud_flag=true; amount=25.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",Fraud/risk response as per spec,"No approved transaction saved"
PAY_027,Verify duplicate transaction is prevented,Payments > Idempotency,High,"Payment service available; SQL Server accessible","customer_id=1027; token=valid_token_27; amount=75.00; currency=USD; duplicate=true",/payments/authorize,POST,"1. Send same request twice. 2. Capture both responses. 3. Query DB.",First request succeeds; second request rejected or deduplicated,"Only one transaction row exists"
PAY_028,Verify retrying the same request does not create duplicate DB rows,Payments > Idempotency,High,"Payment service available; SQL Server accessible","customer_id=1028; token=valid_token_28; amount=75.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Retry request. 3. Query DB.",Single successful outcome; no duplicate error if retry supported,"Only one row saved for same transaction"
PAY_029,Verify successful payment is stored in the database once,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1029; token=valid_token_29; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",200 OK; status=approved,"Exactly one row stored"
PAY_030,Verify failed payment is not stored as approved in the database,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1030; token=invalid_token; amount=100.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture response. 3. Query DB.",401 Unauthorized or decline,"No approved row stored"
PAY_031,Verify the transaction ID returned by the API matches the DB record,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1031; token=valid_token_31; amount=55.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Capture transaction ID. 3. Query DB.",200 OK; transaction ID present,"DB transaction ID matches API response"
PAY_032,Verify amount saved in DB matches request amount,Payments > Database,High,"Payment service available; SQL Server accessible","customer_id=1032; token=valid_token_32; amount=55.00; currency=USD",/payments/authorize,POST,"1. Send request. 2. Query DB.",200 OK; amount echoed correctly,"DB amount equals request amount"
